Vertex,1346,[-14.4459,9.87753,3.225]
Vertex,1348,[-14.4459,9.87753,1.075]
Vertex,1350,[-13.2222,7.51605,1.2923e-15]
Vertex,1352,[-12.4006,5.9306,0]
Vertex,1355,[-11.2341,10.2525,4.3]
Vertex,1356,[-9.47233,9.96101,4.3]
Vertex,1358,[-9.47233,9.96101,0]
Vertex,1360,[-11.2341,10.2525,6.50837e-16]
Vertex,1362,[-13.8581,10.6866,1.075]
Vertex,1364,[-13.8581,10.6866,3.225]
Vertex,1371,[6.27915,13.8524,4.3]
Vertex,1373,[5.88112,16.4822,3.225]
Vertex,1376,[11.2341,10.2525,4.3]
Vertex,1377,[13.8581,10.6866,3.225]
Vertex,1379,[13.2222,7.51605,4.3]
Vertex,1381,[14.4459,9.87753,3.225]
Vertex,1384,[-15.1148,1.69119,4.3]
Vertex,1385,[-13.5182,2.49093,4.3]
Vertex,1387,[-13.5182,2.49093,0]
Vertex,1389,[-15.1148,1.69119,1.21269e-16]
Vertex,1391,[-17.4929,0.5,1.075]
Vertex,1393,[-17.4929,0.5,3.225]
Vertex,1398,[-6.27915,-13.8524,4.3]
Vertex,1399,[-6.54637,-12.0868,4.3]
Vertex,1401,[-6.54637,-12.0868,0]
Vertex,1403,[-6.27915,-13.8524,-1.59811e-16]
Vertex,1405,[-5.88112,-16.4822,1.075]
Vertex,1407,[-5.88112,-16.4822,3.225]
Vertex,1412,[11.2341,-10.2525,4.3]
Vertex,1413,[9.47233,-9.96101,4.3]
Vertex,1415,[9.47233,-9.96101,0]
Vertex,1417,[11.2341,-10.2525,7.174e-16]
Vertex,1419,[13.8581,-10.6866,1.075]
Vertex,1421,[13.8581,-10.6866,3.225]
Vertex,1426,[12.4006,-5.9306,4.3]
Vertex,1427,[13.2222,-7.51605,4.3]
Vertex,1429,[14.4459,-9.87753,3.225]
Vertex,1431,[14.4459,-9.87753,1.075]
Vertex,1433,[13.2222,-7.51605,-2.75505e-16]
Vertex,1435,[12.4006,-5.9306,0]
Vertex,1438,[13.5182,-2.49093,4.3]
Vertex,1440,[13.5182,-2.49093,0]
Vertex,1442,[15.1148,-1.69119,2.42934e-17]
Vertex,1444,[17.4929,-0.5,1.075]
Vertex,1449,[13.5182,2.49093,4.3]
Vertex,1451,[17.4929,0.5,1.075]
Vertex,1453,[15.1148,1.69119,3.60639e-16]
Vertex,1455,[13.5182,2.49093,0]
Vertex,1458,[12.4006,5.9306,4.3]
Vertex,1460,[12.4006,5.9306,0]
Vertex,1462,[13.2222,7.51605,3.65839e-16]
Vertex,1464,[14.4459,9.87753,1.075]
Vertex,1469,[9.47233,9.96101,4.3]
Vertex,1471,[13.8581,10.6866,1.075]
Vertex,1473,[11.2341,10.2525,2.72031e-16]
Vertex,1475,[9.47233,9.96101,0]
Vertex,1478,[6.54637,12.0868,4.3]
Vertex,1480,[6.54637,12.0868,0]
Vertex,1482,[6.27915,13.8524,1.01732e-15]
Vertex,1484,[5.88112,16.4822,1.075]
Edge,Line,1225,1223,1224
Edge,Unknown,1035,1224,1226
Edge,Line,1229,1226,1228
Edge,Unknown,1037,1228,1230
Edge,Line,1233,1230,1232
Edge,Line,1234,1223,1232
Edge,Unknown,1040,1235,1236
Edge,Circle,1239,1238,1235,[0,0,4.3],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Unknown,1042,1240,1238
Edge,Circle,1242,1240,1236,[0,0,3.225],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Line,1245,1243,1244
Edge,Unknown,1045,1244,1246
Edge,Line,1249,1246,1248
Edge,Unknown,1047,1248,1250
Edge,Line,1253,1250,1252
Edge,Line,1254,1243,1252
Edge,Line,1257,1255,1256
Edge,Line,1259,1256,1258
Edge,Line,1261,1258,1260
Edge,Unknown,1053,1260,1262
Edge,Line,1265,1264,1262
Edge,Unknown,1055,1264,1255
Edge,Line,1269,1267,1268
Edge,Unknown,1057,1268,1270
Edge,Line,1273,1270,1272
Edge,Unknown,1059,1272,1274
Edge,Line,1277,1274,1276
Edge,Line,1278,1267,1276
Edge,Line,1281,1279,1280
Edge,Line,1283,1280,1282
Edge,Line,1285,1282,1284
Edge,Unknown,1065,1284,1286
Edge,Line,1289,1288,1286
Edge,Unknown,1067,1288,1279
Edge,Circle,1292,1291,1280,[5.42101e-16,-15.41,4.3],2.54,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Line,1294,1291,1293
Edge,Circle,1295,1282,1293,[5.42101e-16,-15.41,0],2.54,[0,1,0],[-0,0,1],[0,0,-1]
Edge,Line,1297,1291,1296
Edge,Unknown,1072,1296,1298
Edge,Line,1301,1298,1300
Edge,Unknown,1074,1300,1302
Edge,Line,1304,1302,1293
Edge,Line,1307,1305,1306
Edge,Unknown,1077,1306,1308
Edge,Line,1311,1308,1310
Edge,Unknown,1079,1310,1312
Edge,Line,1315,1312,1314
Edge,Line,1316,1305,1314
Edge,Line,1319,1317,1318
Edge,Line,1321,1318,1320
Edge,Line,1323,1320,1322
Edge,Unknown,1085,1322,1324
Edge,Line,1327,1326,1324
Edge,Unknown,1087,1326,1317
Edge,Circle,1330,1329,1318,[-14.6558,-4.76195,4.3],2.54,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Line,1332,1329,1331
Edge,Circle,1333,1320,1331,[-14.6558,-4.76195,0],2.54,[0,1,0],[-0,0,1],[0,0,-1]
Edge,Line,1335,1329,1334
Edge,Unknown,1092,1334,1336
Edge,Line,1339,1336,1338
Edge,Unknown,1094,1338,1340
Edge,Line,1342,1340,1331
Edge,Line,1345,1343,1344
Edge,Unknown,1097,1344,1346
Edge,Line,1349,1346,1348
Edge,Unknown,1099,1348,1350
Edge,Line,1353,1350,1352
Edge,Line,1354,1343,1352
Edge,Line,1357,1355,1356
Edge,Line,1359,1356,1358
Edge,Line,1361,1358,1360
Edge,Unknown,1105,1360,1362
Edge,Line,1365,1364,1362
Edge,Unknown,1107,1364,1355
Edge,Circle,1367,1223,1356,[-9.05777,12.467,4.3],2.54,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1368,1358,1232,[-9.05777,12.467,0],2.54,[0,1,0],[-0,0,1],[0,0,-1]
Edge,Circle,1369,1264,1226,[0,0,3.225],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1370,1255,1224,[0,0,4.3],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1372,1371,1244,[0,0,4.3],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Unknown,1113,1373,1371
Edge,Circle,1375,1373,1246,[0,0,3.225],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Unknown,1115,1376,1377
Edge,Circle,1380,1379,1376,[0,0,4.3],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Unknown,1117,1381,1379
Edge,Circle,1383,1381,1377,[0,0,3.225],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Line,1386,1384,1385
Edge,Line,1388,1385,1387
Edge,Line,1390,1387,1389
Edge,Unknown,1122,1389,1391
Edge,Line,1394,1393,1391
Edge,Unknown,1124,1393,1384
Edge,Circle,1396,1343,1385,[-14.6558,4.76195,4.3],2.54,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1397,1387,1352,[-14.6558,4.76195,0],2.54,[0,1,0],[-0,0,1],[0,0,-1]
Edge,Line,1400,1398,1399
Edge,Line,1402,1399,1401
Edge,Line,1404,1401,1403
Edge,Unknown,1130,1403,1405
Edge,Line,1408,1407,1405
Edge,Unknown,1132,1407,1398
Edge,Circle,1410,1305,1399,[-9.05777,-12.467,4.3],2.54,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1411,1401,1314,[-9.05777,-12.467,0],2.54,[0,1,0],[-0,0,1],[0,0,-1]
Edge,Line,1414,1412,1413
Edge,Line,1416,1413,1415
Edge,Line,1418,1415,1417
Edge,Unknown,1138,1417,1419
Edge,Line,1422,1421,1419
Edge,Unknown,1140,1421,1412
Edge,Circle,1424,1267,1413,[9.05777,-12.467,4.3],2.54,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1425,1415,1276,[9.05777,-12.467,0],2.54,[0,1,0],[-0,0,1],[0,0,-1]
Edge,Line,1428,1426,1427
Edge,Unknown,1144,1427,1429
Edge,Line,1432,1429,1431
Edge,Unknown,1146,1431,1433
Edge,Line,1436,1433,1435
Edge,Line,1437,1426,1435
Edge,Line,1439,1238,1438
Edge,Line,1441,1438,1440
Edge,Line,1443,1440,1442
Edge,Unknown,1152,1442,1444
Edge,Line,1446,1240,1444
Edge,Circle,1447,1426,1438,[14.6558,-4.76195,4.3],2.54,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1448,1440,1435,[14.6558,-4.76195,0],2.54,[0,1,0],[-0,0,1],[0,0,-1]
Edge,Line,1450,1449,1235
Edge,Line,1452,1236,1451
Edge,Unknown,1158,1451,1453
Edge,Line,1456,1453,1455
Edge,Line,1457,1449,1455
Edge,Line,1459,1379,1458
Edge,Line,1461,1458,1460
Edge,Line,1463,1460,1462
Edge,Unknown,1164,1462,1464
Edge,Line,1466,1381,1464
Edge,Circle,1467,1449,1458,[14.6558,4.76195,4.3],2.54,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1468,1460,1455,[14.6558,4.76195,0],2.54,[0,1,0],[-0,0,1],[0,0,-1]
Edge,Line,1470,1469,1376
Edge,Line,1472,1377,1471
Edge,Unknown,1170,1471,1473
Edge,Line,1476,1473,1475
Edge,Line,1477,1469,1475
Edge,Line,1479,1371,1478
Edge,Line,1481,1478,1480
Edge,Line,1483,1480,1482
Edge,Unknown,1176,1482,1484
Edge,Line,1486,1373,1484
Edge,Circle,1487,1469,1478,[9.05777,12.467,4.3],2.54,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1488,1480,1475,[9.05777,12.467,0],2.54,[0,1,0],[-0,0,1],[0,0,-1]
Edge,Circle,1489,1243,1256,[2.1684e-15,15.41,4.3],2.54,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1490,1258,1252,[2.1684e-15,15.41,0],2.54,[0,1,0],[-0,0,1],[0,0,-1]
Edge,Circle,1491,1464,1471,[0,0,1.075],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1492,1462,1473,[0,0,0],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1493,1419,1431,[0,0,1.075],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1494,1417,1433,[0,0,0],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1495,1484,1248,[0,0,1.075],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1496,1482,1250,[0,0,0],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1497,1260,1230,[0,0,0],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1498,1262,1228,[0,0,1.075],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1499,1364,1346,[0,0,3.225],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1500,1362,1348,[0,0,1.075],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1501,1444,1451,[0,0,1.075],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1502,1442,1453,[0,0,0],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1503,1360,1350,[0,0,0],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1506,1284,1274,[0,0,0],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1507,1403,1302,[0,0,0],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1508,1322,1312,[0,0,0],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1509,1389,1340,[0,0,0],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1510,1391,1338,[0,0,1.075],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1511,1324,1310,[0,0,1.075],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1512,1279,1268,[0,0,4.3],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1513,1288,1270,[0,0,3.225],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1514,1398,1296,[0,0,4.3],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1515,1407,1298,[0,0,3.225],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1516,1412,1427,[0,0,4.3],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1517,1421,1429,[0,0,3.225],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1518,1317,1306,[0,0,4.3],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1519,1326,1308,[0,0,3.225],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1520,1384,1334,[0,0,4.3],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1521,1393,1336,[0,0,3.225],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1522,1355,1344,[0,0,4.3],15.2091,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1523,1405,1300,[0,0,1.075],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Edge,Circle,1524,1286,1272,[0,0,1.075],17.5,[0,-1,-0],[0,0,1],[0,-0,1]
Loop,296,1034,1035,1036,1037,1038,1039
Loop,298,1040,1041,1042,1043
Loop,300,1044,1045,1046,1047,1048,1049
Loop,302,1050,1051,1052,1053,1054,1055
Loop,304,1056,1057,1058,1059,1060,1061
Loop,306,1062,1063,1064,1065,1066,1067
Loop,308,1063,1068,1069,1070
Loop,310,1071,1072,1073,1074,1075,1069
Loop,312,1076,1077,1078,1079,1080,1081
Loop,314,1082,1083,1084,1085,1086,1087
Loop,316,1083,1088,1089,1090
Loop,318,1091,1092,1093,1094,1095,1089
Loop,320,1096,1097,1098,1099,1100,1101
Loop,322,1102,1103,1104,1105,1106,1107
Loop,324,1103,1108,1039,1109
Loop,326,1055,1110,1035,1111
Loop,328,1045,1112,1113,1114
Loop,330,1115,1116,1117,1118
Loop,332,1119,1120,1121,1122,1123,1124
Loop,334,1120,1125,1101,1126
Loop,336,1127,1128,1129,1130,1131,1132
Loop,338,1128,1133,1081,1134
Loop,340,1135,1136,1137,1138,1139,1140
Loop,342,1136,1141,1061,1142
Loop,344,1143,1144,1145,1146,1147,1148
Loop,346,1149,1150,1151,1152,1153,1042
Loop,348,1150,1154,1148,1155
Loop,350,1156,1040,1157,1158,1159,1160
Loop,352,1161,1162,1163,1164,1165,1117
Loop,354,1162,1166,1160,1167
Loop,356,1168,1115,1169,1170,1171,1172
Loop,358,1173,1174,1175,1176,1177,1113
Loop,360,1174,1178,1172,1179
Loop,362,1051,1180,1049,1181
Loop,364,1170,1182,1164,1183
Loop,366,1146,1184,1138,1185
Loop,368,1047,1186,1176,1187
Loop,370,1053,1188,1037,1189
Loop,372,1098,1190,1106,1191
Loop,374,1158,1192,1152,1193
Loop,376,1157,1043,1153,1192
Loop,378,1099,1191,1105,1194
Loop,380,1195
Loop,381,1052,1181,1048,1187,1175,1179,1171,1183,1163,1167,1159,1193,1151,1155,1147,1185,1137,1142,1060,1196,1064,1070,1075,1197,1129,1134,1080,1198,1084,1090,1095,1199,1121,1126,1100,1194,1104,1109,1038,1188
Loop,383,1094,1200,1122,1199
Loop,385,1079,1201,1085,1198
Loop,387,1057,1202,1067,1203
Loop,389,1072,1204,1132,1205
Loop,391,1144,1206,1140,1207
Loop,393,1077,1208,1087,1209
Loop,395,1092,1210,1124,1211
Loop,397,1097,1212,1107,1190
Loop,399,1093,1211,1123,1200
Loop,401,1078,1209,1086,1201
Loop,403,1073,1205,1131,1213
Loop,405,1058,1203,1066,1214
Loop,407,1145,1207,1139,1184
Loop,409,1169,1118,1165,1182
Loop,411,1046,1114,1177,1186
Loop,413,1054,1189,1036,1110
Loop,415,1074,1213,1130,1197
Loop,417,1059,1214,1065,1196
Loop,419,1215
Loop,420,1195
Loop,422,1216
Loop,423,1215
Loop,425,1217
Loop,426,1216
Loop,428,1218
Loop,429,1217
Loop,431,1219
Loop,432,1218
Loop,434,1220
Loop,435,1219
Loop,437,1221
Loop,438,1220
Loop,440,1222
Loop,441,1221
Loop,443,1149,1041,1156,1166,1161,1116,1168,1178,1173,1112,1044,1180,1050,1111,1034,1108,1102,1212,1096,1125,1119,1210,1091,1088,1082,1208,1076,1133,1127,1204,1071,1068,1062,1202,1056,1141,1135,1206,1143,1154
Loop,444,1222
